src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
195.14.139.42,<->,136.25.188.55,0,0,1,50,1,50,1.535842000,0.0000
94.194.38.158,<->,8.252.221.238,0,0,1,56,1,56,1.535802000,0.0000
109.1.58.226,<->,103.115.97.227,1,122,0,0,1,122,1.535630000,0.0000
199.15.241.133,<->,136.25.188.253,0,0,1,56,1,56,1.534204000,0.0000
207.59.232.88,<->,136.25.188.239,0,0,1,56,1,56,1.534174000,0.0000
143.20.71.191,<->,136.25.188.253,0,0,1,50,1,50,1.534137000,0.0000
195.6.143.23,<->,136.25.188.242,0,0,1,50,1,50,1.533031000,0.0000
143.134.51.28,<->,136.25.188.163,0,0,1,56,1,56,1.532936000,0.0000
109.127.101.16,<->,99.73.161.56,0,0,1,499,1,499,1.532870000,0.0000
133.32.1.140,<->,115.121.228.207,1,50,0,0,1,50,1.532806000,0.0000
195.71.95.254,<->,136.25.188.53,0,0,1,56,1,56,1.532514000,0.0000
215.158.239.84,<->,199.70.185.46,1,56,0,0,1,56,1.530947000,0.0000
123.162.64.53,<->,50.224.76.234,0,0,1,50,1,50,1.530913000,0.0000
215.158.239.93,<->,196.1.217.234,1,56,0,0,1,56,1.530528000,0.0000
215.158.239.253,<->,144.253.73.231,1,56,0,0,1,56,1.530390000,0.0000
221.102.56.46,<->,109.0.228.33,0,0,1,56,1,56,1.530033000,0.0000
143.53.234.215,<->,136.25.188.177,0,0,1,56,1,56,1.528914000,0.0000
142.249.41.101,<->,136.25.188.163,0,0,1,50,1,50,1.528873000,0.0000
193.41.169.240,<->,8.52.225.237,0,0,1,56,1,56,1.527525000,0.0000
142.208.234.171,<->,136.25.188.160,0,0,1,56,1,56,1.527214000,0.0000
215.158.239.86,<->,199.20.31.29,1,56,0,0,1,56,1.526954000,0.0000
215.158.239.67,<->,80.57.141.205,1,56,0,0,1,56,1.525826000,0.0000
248.225.25.242,<->,56.9.27.51,1,435,0,0,1,435,1.525805000,0.0000
199.14.252.25,<->,136.25.188.174,0,0,1,56,1,56,1.525568000,0.0000
142.248.58.249,<->,136.25.188.46,0,0,1,50,1,50,1.525464000,0.0000
99.175.115.103,<->,50.145.0.192,1,56,0,0,1,56,1.524725000,0.0000
221.102.56.1,<->,129.1.81.150,0,0,1,56,1,56,1.524441000,0.0000
109.222.220.98,<->,54.43.249.8,1,50,0,0,1,50,1.524314000,0.0000
144.71.44.209,<->,143.252.79.101,1,50,0,0,1,50,1.524314000,0.0000
216.144.221.249,<->,215.158.140.221,0,0,1,50,1,50,1.524239000,0.0000
152.40.191.96,<->,8.252.222.174,0,0,1,56,1,56,1.524037000,0.0000
111.2.157.67,<->,8.182.228.163,0,0,1,50,1,50,1.523954000,0.0000
8.52.133.228,<->,4.7.144.163,1,50,0,0,1,50,1.523873000,0.0000
215.158.239.76,<->,196.108.169.133,1,56,0,0,1,56,1.523488000,0.0000
194.234.181.28,<->,136.25.188.226,0,0,1,56,1,56,1.523055000,0.0000
143.94.23.34,<->,50.224.76.234,0,0,1,50,1,50,1.522074000,0.0000
207.190.91.156,<->,136.25.188.255,0,0,1,56,1,56,1.520772000,0.0000
204.58.18.123,<->,136.25.188.220,0,0,1,56,1,56,1.520500000,0.0000
215.158.239.59,<->,204.227.217.14,1,50,0,0,1,50,1.520446000,0.0000
143.43.193.213,<->,50.224.76.235,0,0,1,50,1,50,1.520398000,0.0000
215.158.140.27,<->,98.89.150.79,1,56,0,0,1,56,1.520393000,0.0000
50.224.76.230,<->,8.238.181.176,1,50,0,0,1,50,1.520053000,0.0000
216.184.1.112,<->,8.252.222.170,0,0,1,56,1,56,1.519797000,0.0000
204.200.57.164,<->,136.25.188.177,0,0,1,56,1,56,1.519623000,0.0000
195.4.8.199,<->,136.25.188.240,0,0,1,56,1,56,1.518525000,0.0000
159.137.162.213,<->,110.240.17.32,1,50,0,0,1,50,1.518455000,0.0000
192.170.179.5,<->,133.32.39.0,0,0,1,56,1,56,1.517225000,0.0000
213.186.61.57,<->,144.85.170.208,0,0,1,56,1,56,1.516914000,0.0000
199.32.127.142,<->,136.25.188.237,0,0,1,50,1,50,1.515917000,0.0000
8.55.195.24,<->,6.138.239.59,0,0,1,50,1,50,1.515910000,0.0000
197.113.99.168,<->,136.25.188.255,0,0,1,56,1,56,1.515255000,0.0000
239.66.241.243,<->,97.126.113.29,0,0,1,50,1,50,1.513756000,0.0000
142.236.68.142,<->,136.25.188.241,0,0,1,56,1,56,1.513186000,0.0000
202.33.255.198,<->,136.25.188.240,0,0,1,56,1,56,1.512222000,0.0000
204.3.28.135,<->,136.25.188.178,0,0,1,56,1,56,1.512209000,0.0000
142.227.251.30,<->,136.25.188.176,0,0,1,56,1,56,1.511857000,0.0000
204.226.49.238,<->,8.20.87.206,0,0,1,56,1,56,1.511403000,0.0000
105.111.25.197,<->,50.224.76.230,0,0,1,50,1,50,1.511360000,0.0000
215.158.30.229,<->,8.252.222.32,0,0,1,56,1,56,1.511286000,0.0000
221.102.56.69,<->,99.75.22.179,0,0,1,56,1,56,1.510972000,0.0000
220.20.200.127,<->,144.83.60.139,1,50,0,0,1,50,1.510531000,0.0000
192.67.139.230,<->,22.63.36.222,1,50,0,0,1,50,1.510412000,0.0000
199.69.174.156,<->,136.25.188.225,0,0,1,56,1,56,1.509930000,0.0000
109.112.164.45,<->,100.230.5.7,1,50,0,0,1,50,1.509336000,0.0000
248.80.123.25,<->,133.32.39.0,0,0,1,56,1,56,1.509251000,0.0000
56.121.53.122,<->,53.249.54.105,1,267,0,0,1,267,1.508904000,0.0000
92.27.219.43,<->,48.108.118.139,1,56,0,0,1,56,1.508732000,0.0000
213.221.90.178,<->,144.85.170.254,0,0,1,56,1,56,1.507602000,0.0000
69.240.78.251,<->,8.252.222.30,0,0,1,56,1,56,1.506889000,0.0000
252.98.135.143,<->,116.123.165.184,1,50,0,0,1,50,1.506738000,0.0000
207.56.46.216,<->,136.25.188.254,0,0,1,50,1,50,1.506698000,0.0000
132.18.67.31,<->,101.70.127.229,0,0,1,50,1,50,1.506502000,0.0000
215.158.239.92,<->,199.20.31.6,1,56,0,0,1,56,1.504061000,0.0000
215.158.239.84,<->,199.32.172.120,1,56,0,0,1,56,1.503508000,0.0000
111.147.192.122,<->,54.41.253.68,1,50,0,0,1,50,1.502565000,0.0000
159.37.0.178,<->,145.116.119.49,0,0,1,50,1,50,1.501969000,0.0000
246.253.253.169,<->,139.33.174.178,1,50,0,0,1,50,1.501380000,0.0000
132.44.144.167,<->,50.224.76.248,0,0,1,56,1,56,1.500088000,0.0000
97.4.40.55,<->,80.38.37.64,0,0,1,56,1,56,1.499143000,0.0000
132.249.70.127,<->,27.155.137.55,1,56,0,0,1,56,1.499066000,0.0000
143.135.128.30,<->,136.25.188.238,0,0,1,56,1,56,1.498973000,0.0000
199.32.150.99,<->,136.25.188.54,0,0,1,50,1,50,1.498658000,0.0000
133.244.28.233,<->,127.255.180.249,1,56,0,0,1,56,1.498455000,0.0000
207.232.222.142,<->,133.54.28.143,0,0,1,50,1,50,1.498300000,0.0000
195.12.108.157,<->,136.25.188.176,0,0,1,50,1,50,1.497737000,0.0000
117.41.238.88,<->,50.224.76.230,0,0,1,50,1,50,1.497550000,0.0000
143.10.47.43,<->,136.25.188.178,0,0,1,56,1,56,1.497502000,0.0000
239.66.119.155,<->,159.137.235.224,0,0,1,50,1,50,1.496864000,0.0000
204.2.102.51,<->,136.25.188.208,0,0,1,50,1,50,1.495602000,0.0000
194.233.169.234,<->,136.25.188.176,0,0,1,56,1,56,1.494657000,0.0000
215.158.239.182,<->,29.214.216.64,1,56,0,0,1,56,1.494178000,0.0000
139.163.26.146,<->,137.167.73.77,1,56,0,0,1,56,1.494167000,0.0000
215.158.239.50,<->,199.106.91.244,1,56,0,0,1,56,1.494156000,0.0000
210.209.251.214,<->,192.64.210.129,0,0,1,50,1,50,1.493711000,0.0000
215.158.140.27,<->,140.174.84.7,1,56,0,0,1,56,1.493593000,0.0000
195.41.238.250,<->,136.25.188.177,0,0,1,50,1,50,1.493553000,0.0000
195.13.253.215,<->,136.25.188.239,0,0,1,56,1,56,1.493126000,0.0000
92.27.219.173,<->,82.178.158.143,1,56,0,0,1,56,1.492769000,0.0000
130.146.158.154,<->,89.216.124.92,0,0,1,50,1,50,1.492695000,0.0000
199.82.249.196,<->,136.25.188.222,0,0,1,56,1,56,1.492228000,0.0000
215.158.239.94,<->,195.81.19.82,1,56,0,0,1,56,1.491470000,0.0000
142.249.72.88,<->,136.25.188.226,0,0,1,50,1,50,1.491402000,0.0000
136.25.188.220,<->,30.73.92.33,1,56,0,0,1,56,1.491249000,0.0000
133.32.39.45,<->,83.225.157.222,1,50,0,0,1,50,1.489718000,0.0000
109.119.182.228,<->,8.182.235.52,0,0,1,50,1,50,1.489121000,0.0000
136.25.189.213,<->,98.192.115.72,1,50,0,0,1,50,1.488877000,0.0000
231.142.111.219,<->,136.25.188.197,0,0,1,56,1,56,1.488768000,0.0000
8.252.222.51,<->,4.122.15.27,1,56,0,0,1,56,1.488574000,0.0000
195.65.192.81,<->,50.224.76.234,0,0,1,50,1,50,1.488503000,0.0000
8.220.207.68,<->,8.35.106.200,1,56,0,0,1,56,1.488113000,0.0000
98.236.90.77,<->,8.37.124.174,1,97,0,0,1,97,1.488022000,0.0000
215.158.140.140,<->,8.252.213.117,1,56,0,0,1,56,1.488015000,0.0000
231.141.215.30,<->,136.25.188.174,0,0,1,50,1,50,1.486874000,0.0000
194.237.218.116,<->,136.25.188.253,0,0,1,50,1,50,1.486411000,0.0000
97.248.246.50,<->,89.183.104.172,0,0,1,50,1,50,1.486099000,0.0000
195.212.97.109,<->,50.224.76.230,0,0,1,50,1,50,1.486064000,0.0000
136.25.188.171,<->,100.224.202.157,1,56,0,0,1,56,1.485873000,0.0000
199.80.181.36,<->,136.25.188.172,0,0,1,50,1,50,1.484821000,0.0000
132.168.197.211,<->,109.108.154.250,1,50,0,0,1,50,1.484553000,0.0000
92.27.27.173,<->,48.109.17.12,1,50,0,0,1,50,1.484468000,0.0000
99.187.125.121,<->,8.20.87.10,0,0,1,56,1,56,1.484380000,0.0000
197.107.107.247,<->,8.182.138.11,0,0,1,50,1,50,1.483975000,0.0000
100.124.212.246,<->,80.41.38.205,0,0,1,255,1,255,1.483744000,0.0000
204.185.255.78,<->,136.25.188.238,0,0,1,56,1,56,1.483645000,0.0000
54.39.184.254,<->,48.55.119.121,0,0,1,50,1,50,1.483383000,0.0000
199.70.236.208,<->,136.25.188.236,0,0,1,50,1,50,1.483261000,0.0000
145.203.236.158,<->,136.25.188.163,0,0,1,56,1,56,1.483078000,0.0000
220.20.200.116,<->,102.45.208.135,1,50,0,0,1,50,1.482800000,0.0000
215.158.239.58,<->,195.5.208.21,1,50,0,0,1,50,1.482766000,0.0000
82.248.207.148,<->,8.220.239.48,0,0,1,50,1,50,1.482650000,0.0000
215.158.239.113,<->,129.222.39.54,1,56,0,0,1,56,1.482521000,0.0000
207.190.210.84,<->,136.25.188.177,0,0,1,50,1,50,1.481810000,0.0000
215.158.239.49,<->,196.107.168.131,1,56,0,0,1,56,1.481707000,0.0000
215.158.239.57,<->,199.20.29.252,1,56,0,0,1,56,1.481515000,0.0000
56.112.226.51,<->,8.176.34.109,0,0,1,50,1,50,1.481356000,0.0000
246.253.253.107,<->,56.148.119.56,1,50,0,0,1,50,1.481166000,0.0000
196.88.23.127,<->,136.25.188.226,0,0,1,56,1,56,1.481032000,0.0000
136.25.188.52,<->,56.12.213.238,1,56,0,0,1,56,1.480526000,0.0000
142.255.136.94,<->,136.25.188.178,0,0,1,56,1,56,1.480210000,0.0000
136.18.96.147,<->,8.183.25.124,0,0,1,50,1,50,1.480151000,0.0000
143.129.169.210,<->,136.25.188.163,0,0,1,141,1,141,1.480020000,0.0000
246.253.253.170,<->,8.35.106.56,1,56,0,0,1,56,1.479514000,0.0000
98.230.195.67,<->,8.182.227.210,0,0,1,50,1,50,1.479263000,0.0000
215.158.239.25,<->,96.135.154.115,1,56,0,0,1,56,1.479014000,0.0000
199.52.224.192,<->,136.25.188.241,0,0,1,56,1,56,1.478728000,0.0000
142.236.127.231,<->,136.25.188.176,0,0,1,50,1,50,1.478314000,0.0000
215.158.239.50,<->,199.38.118.52,1,56,0,0,1,56,1.478204000,0.0000
220.20.200.193,<->,159.70.46.125,1,50,0,0,1,50,1.477071000,0.0000
215.158.239.96,<->,199.20.30.238,1,56,0,0,1,56,1.477010000,0.0000
203.89.231.103,<->,50.224.80.64,0,0,1,50,1,50,1.476934000,0.0000
139.163.13.98,<->,122.209.227.154,1,50,0,0,1,50,1.476789000,0.0000
142.167.60.22,<->,136.25.188.209,0,0,1,50,1,50,1.475900000,0.0000
207.60.253.155,<->,136.25.188.254,0,0,1,56,1,56,1.475801000,0.0000
195.5.226.40,<->,136.25.188.177,0,0,1,50,1,50,1.475303000,0.0000
249.101.84.219,<->,54.61.53.169,1,50,0,0,1,50,1.474862000,0.0000
159.23.227.171,<->,93.135.236.168,1,50,0,0,1,50,1.474768000,0.0000
246.254.97.113,<->,210.231.140.55,1,50,0,0,1,50,1.473652000,0.0000
142.191.216.119,<->,136.25.188.225,0,0,1,50,1,50,1.473407000,0.0000
215.158.239.56,<->,199.20.30.110,1,56,0,0,1,56,1.473385000,0.0000
215.158.239.95,<->,199.20.31.143,1,56,0,0,1,56,1.473133000,0.0000
195.55.157.61,<->,136.25.188.176,0,0,1,56,1,56,1.473125000,0.0000
215.158.239.57,<->,199.20.30.110,1,56,0,0,1,56,1.472746000,0.0000
143.251.58.238,<->,129.78.115.208,0,0,1,56,1,56,1.472064000,0.0000
218.147.52.203,<->,8.176.48.218,0,0,1,56,1,56,1.471363000,0.0000
215.158.239.79,<->,199.20.30.110,1,56,0,0,1,56,1.470713000,0.0000
139.185.223.103,<->,97.168.93.121,0,0,1,983,1,983,1.469891000,0.0000
142.167.1.136,<->,136.25.188.53,0,0,1,68,1,68,1.468718000,0.0000
218.4.182.90,<->,159.42.43.112,1,56,0,0,1,56,1.467791000,0.0000
204.61.36.1,<->,136.25.188.226,0,0,1,56,1,56,1.467416000,0.0000
195.126.187.28,<->,136.25.188.46,0,0,1,56,1,56,1.466647000,0.0000
91.57.171.43,<->,8.220.200.17,0,0,1,56,1,56,1.466574000,0.0000
144.64.136.137,<->,27.15.11.177,1,56,0,0,1,56,1.466127000,0.0000
215.158.30.187,<->,8.252.222.57,0,0,1,56,1,56,1.465248000,0.0000
192.64.204.68,<->,122.120.221.47,1,50,0,0,1,50,1.464851000,0.0000
199.50.155.121,<->,136.25.188.253,0,0,1,56,1,56,1.464170000,0.0000
210.158.44.130,<->,145.200.61.224,1,50,0,0,1,50,1.462198000,0.0000
220.20.200.165,<->,149.92.32.244,1,50,0,0,1,50,1.462048000,0.0000
200.175.217.203,<->,53.213.103.24,1,50,0,0,1,50,1.461575000,0.0000
215.158.239.68,<->,202.33.255.198,1,56,0,0,1,56,1.461388000,0.0000
140.68.10.122,<->,8.252.222.158,0,0,1,132,1,132,1.460941000,0.0000
111.146.175.27,<->,27.158.211.45,1,50,0,0,1,50,1.460814000,0.0000
231.142.160.21,<->,136.25.188.225,0,0,1,50,1,50,1.460257000,0.0000
97.203.33.81,<->,8.182.226.78,0,0,1,56,1,56,1.460223000,0.0000
215.158.239.49,<->,195.83.184.144,1,56,0,0,1,56,1.460040000,0.0000
221.102.103.73,<->,207.23.68.228,1,50,0,0,1,50,1.459352000,0.0000
138.98.210.200,<->,99.170.109.141,1,56,0,0,1,56,1.458489000,0.0000
213.221.90.240,<->,144.85.170.208,0,0,1,56,1,56,1.458147000,0.0000
101.224.182.5,<->,92.162.253.239,0,0,1,585,1,585,1.457782000,0.0000
215.158.239.96,<->,143.42.43.107,1,50,0,0,1,50,1.457630000,0.0000
220.20.200.33,<->,98.23.99.94,1,50,0,0,1,50,1.457123000,0.0000
199.33.203.41,<->,136.25.188.209,0,0,1,50,1,50,1.456752000,0.0000
205.224.85.74,<->,99.73.59.147,0,0,1,50,1,50,1.456512000,0.0000
142.241.137.131,<->,136.25.188.174,0,0,1,56,1,56,1.455853000,0.0000
100.110.29.161,<->,92.27.219.36,0,0,1,50,1,50,1.455307000,0.0000
101.224.206.44,<->,57.211.62.2,1,56,0,0,1,56,1.455073000,0.0000
215.158.239.50,<->,142.252.177.167,1,56,0,0,1,56,1.454976000,0.0000
247.136.242.239,<->,132.216.20.254,1,56,0,0,1,56,1.454320000,0.0000
215.158.60.32,<->,133.178.226.213,0,0,1,56,1,56,1.453872000,0.0000
195.124.40.68,<->,136.25.188.198,0,0,1,56,1,56,1.453436000,0.0000
105.204.179.226,<->,50.224.76.234,0,0,1,50,1,50,1.453400000,0.0000
215.158.239.49,<->,194.251.113.103,1,56,0,0,1,56,1.453348000,0.0000
206.195.129.169,<->,144.86.146.31,0,0,1,50,1,50,1.452803000,0.0000
215.158.239.95,<->,196.0.149.119,1,56,0,0,1,56,1.452502000,0.0000
194.237.34.9,<->,136.25.188.55,0,0,1,56,1,56,1.452379000,0.0000
144.71.40.160,<->,64.163.196.59,1,50,0,0,1,50,1.452208000,0.0000
215.158.239.182,<->,144.253.73.244,1,56,0,0,1,56,1.452200000,0.0000
58.143.242.65,<->,8.252.221.204,0,0,1,50,1,50,1.452194000,0.0000
195.42.232.64,<->,136.25.188.255,0,0,1,50,1,50,1.452111000,0.0000
136.25.189.209,<->,96.234.109.145,1,285,0,0,1,285,1.451904000,0.0000
97.168.119.55,<->,91.231.223.53,1,50,0,0,1,50,1.451455000,0.0000
231.178.9.244,<->,39.248.89.72,0,0,1,56,1,56,1.450557000,0.0000
142.241.148.10,<->,136.25.188.236,0,0,1,50,1,50,1.450497000,0.0000
144.85.170.246,<->,98.87.146.190,1,56,0,0,1,56,1.450405000,0.0000
207.236.0.219,<->,136.25.188.177,0,0,1,50,1,50,1.450113000,0.0000
215.158.239.85,<->,207.63.54.13,1,56,0,0,1,56,1.449669000,0.0000
204.61.47.132,<->,136.25.188.220,0,0,1,50,1,50,1.449062000,0.0000
215.158.239.56,<->,194.251.73.223,1,56,0,0,1,56,1.448891000,0.0000
66.47.107.243,<->,8.252.222.63,0,0,1,50,1,50,1.447297000,0.0000
210.236.203.57,<->,91.231.193.139,0,0,1,56,1,56,1.446437000,0.0000
215.158.239.48,<->,142.248.197.100,1,50,0,0,1,50,1.445838000,0.0000
104.193.36.174,<->,50.224.76.234,0,0,1,50,1,50,1.445751000,0.0000
199.38.214.113,<->,136.25.188.199,0,0,1,56,1,56,1.445196000,0.0000
50.224.76.248,<->,17.139.200.50,1,56,0,0,1,56,1.444976000,0.0000
196.89.255.151,<->,136.25.188.225,0,0,1,56,1,56,1.444071000,0.0000
143.13.239.77,<->,136.25.188.241,0,0,1,50,1,50,1.443857000,0.0000
125.9.59.246,<->,109.1.25.177,0,0,1,56,1,56,1.443768000,0.0000
143.42.216.79,<->,136.25.188.176,0,0,1,50,1,50,1.443263000,0.0000
196.245.45.193,<->,136.25.188.198,0,0,1,56,1,56,1.443227000,0.0000
215.158.239.84,<->,207.188.142.23,1,50,0,0,1,50,1.441108000,0.0000
142.190.238.181,<->,136.25.188.241,0,0,1,56,1,56,1.440331000,0.0000
203.215.188.177,<->,111.151.237.20,1,56,0,0,1,56,1.439164000,0.0000
215.158.30.240,<->,8.252.222.32,0,0,1,56,1,56,1.438754000,0.0000
8.55.212.136,<->,6.74.242.83,0,0,1,56,1,56,1.438639000,0.0000
97.183.201.92,<->,8.222.7.179,1,56,0,0,1,56,1.438457000,0.0000
53.245.65.149,<->,48.54.250.126,0,0,1,50,1,50,1.438377000,0.0000
204.187.158.135,<->,136.25.188.222,0,0,1,56,1,56,1.438109000,0.0000
215.158.238.92,<->,113.23.104.247,1,56,0,0,1,56,1.437439000,0.0000
213.186.61.53,<->,144.85.170.208,0,0,1,56,1,56,1.436782000,0.0000
215.158.239.95,<->,195.41.138.4,1,50,0,0,1,50,1.436552000,0.0000
246.45.208.172,<->,132.119.137.223,1,56,0,0,1,56,1.436442000,0.0000
215.158.140.27,<->,38.27.126.240,1,56,0,0,1,56,1.436234000,0.0000
103.156.177.241,<->,89.183.104.165,0,0,1,50,1,50,1.435880000,0.0000
142.190.113.150,<->,136.25.188.163,0,0,1,56,1,56,1.435777000,0.0000
159.248.57.134,<->,136.25.188.209,0,0,1,56,1,56,1.435354000,0.0000
194.233.219.172,<->,136.25.188.177,0,0,1,56,1,56,1.435052000,0.0000
136.25.188.176,<->,8.227.55.27,1,56,0,0,1,56,1.435028000,0.0000
215.158.239.99,<->,142.166.122.161,1,50,0,0,1,50,1.434642000,0.0000
95.246.166.29,<->,8.252.221.239,0,0,1,56,1,56,1.434257000,0.0000
204.200.46.119,<->,136.25.188.226,0,0,1,50,1,50,1.433169000,0.0000
231.140.199.133,<->,136.25.188.226,0,0,1,56,1,56,1.432651000,0.0000
203.37.18.144,<->,8.220.238.62,0,0,1,50,1,50,1.432552000,0.0000
195.55.181.10,<->,136.25.188.209,0,0,1,50,1,50,1.432322000,0.0000
195.43.244.17,<->,136.25.188.253,0,0,1,50,1,50,1.432178000,0.0000
221.102.143.189,<->,98.128.162.225,0,0,1,56,1,56,1.432073000,0.0000
194.205.168.97,<->,8.182.226.167,0,0,1,50,1,50,1.431918000,0.0000
132.249.70.93,<->,8.37.218.73,1,56,0,0,1,56,1.431850000,0.0000
220.39.21.52,<->,133.32.39.1,0,0,1,56,1,56,1.431767000,0.0000
215.158.239.58,<->,199.39.65.23,1,50,0,0,1,50,1.431744000,0.0000
98.3.15.248,<->,8.182.226.78,0,0,1,50,1,50,1.430950000,0.0000
215.158.239.95,<->,199.20.29.254,1,56,0,0,1,56,1.430597000,0.0000
199.32.127.142,<->,136.25.188.220,0,0,1,50,1,50,1.430551000,0.0000
139.207.175.72,<->,50.224.76.235,0,0,1,56,1,56,1.430470000,0.0000
143.13.239.77,<->,136.25.188.175,0,0,1,50,1,50,1.430235000,0.0000
203.215.2.153,<->,8.181.37.222,1,56,0,0,1,56,1.430100000,0.0000
215.158.238.83,<->,80.47.111.11,1,56,0,0,1,56,1.429563000,0.0000
159.137.189.208,<->,121.21.77.8,1,50,0,0,1,50,1.428465000,0.0000
144.83.60.153,<->,92.162.253.94,0,0,1,50,1,50,1.428141000,0.0000
133.40.211.1,<->,8.252.222.160,0,0,1,56,1,56,1.427759000,0.0000
143.44.75.225,<->,136.25.188.225,0,0,1,56,1,56,1.427183000,0.0000
56.8.151.146,<->,8.182.226.78,0,0,1,50,1,50,1.426605000,0.0000
246.253.253.99,<->,205.209.150.135,1,50,0,0,1,50,1.426514000,0.0000
215.158.239.84,<->,204.227.240.179,1,56,0,0,1,56,1.426362000,0.0000
114.76.96.142,<->,92.162.253.161,0,0,1,789,1,789,1.426266000,0.0000
195.107.225.155,<->,50.224.76.234,0,0,1,50,1,50,1.426072000,0.0000
133.73.194.44,<->,98.128.213.98,0,0,1,50,1,50,1.425948000,0.0000
215.158.239.99,<->,199.20.30.57,1,56,0,0,1,56,1.425814000,0.0000
104.148.85.199,<->,92.27.219.192,0,0,1,50,1,50,1.425503000,0.0000
132.200.62.217,<->,132.20.222.234,1,56,0,0,1,56,1.425317000,0.0000
215.158.239.51,<->,195.54.50.33,1,50,0,0,1,50,1.424899000,0.0000
215.158.239.232,<->,100.244.13.26,1,56,0,0,1,56,1.424377000,0.0000
97.126.0.114,<->,56.121.22.229,1,50,0,0,1,50,1.423705000,0.0000
196.206.210.12,<->,136.25.188.178,0,0,1,56,1,56,1.423697000,0.0000
136.139.59.124,<->,136.25.188.172,0,0,1,56,1,56,1.422947000,0.0000
142.240.68.183,<->,136.25.188.243,0,0,1,50,1,50,1.422410000,0.0000
50.224.76.230,<->,18.201.229.119,1,50,0,0,1,50,1.421856000,0.0000
207.61.112.76,<->,136.25.188.255,0,0,1,56,1,56,1.421794000,0.0000
199.38.103.232,<->,136.25.188.177,0,0,1,50,1,50,1.421138000,0.0000
139.163.7.204,<->,130.79.84.77,1,56,0,0,1,56,1.420791000,0.0000
215.158.239.78,<->,196.93.146.104,1,56,0,0,1,56,1.420602000,0.0000
136.11.64.218,<->,8.53.2.189,0,0,1,56,1,56,1.420053000,0.0000
133.178.226.72,<->,98.219.126.140,1,56,0,0,1,56,1.419595000,0.0000
136.25.188.247,<->,100.224.202.178,1,56,0,0,1,56,1.418992000,0.0000
144.85.170.254,<->,91.69.185.154,1,56,0,0,1,56,1.418753000,0.0000
142.229.12.251,<->,136.25.188.236,0,0,1,50,1,50,1.418466000,0.0000
215.158.238.247,<->,215.158.43.49,1,56,0,0,1,56,1.417930000,0.0000
89.183.104.188,<->,78.45.228.179,1,56,0,0,1,56,1.417747000,0.0000
207.172.128.52,<->,136.25.188.162,0,0,1,56,1,56,1.417261000,0.0000
138.121.99.24,<->,8.220.202.59,0,0,1,50,1,50,1.416677000,0.0000
205.224.35.9,<->,139.193.141.207,0,0,1,56,1,56,1.416252000,0.0000
215.158.140.27,<->,38.88.250.159,1,56,0,0,1,56,1.416230000,0.0000
144.85.170.254,<->,91.69.185.193,1,56,0,0,1,56,1.415626000,0.0000
204.184.43.115,<->,136.25.188.222,0,0,1,56,1,56,1.414814000,0.0000
232.117.172.125,<->,220.55.99.127,0,0,1,50,1,50,1.413970000,0.0000
195.42.29.225,<->,136.25.188.253,0,0,1,56,1,56,1.413864000,0.0000
215.158.140.27,<->,141.185.8.239,1,56,0,0,1,56,1.413691000,0.0000
233.51.75.15,<->,215.158.140.27,0,0,1,56,1,56,1.412848000,0.0000
215.158.239.97,<->,207.57.17.96,1,93,0,0,1,93,1.412610000,0.0000
215.158.140.87,<->,83.242.143.211,1,50,0,0,1,50,1.412411000,0.0000
246.254.97.109,<->,139.33.175.144,1,216,0,0,1,216,1.411330000,0.0000
143.108.28.2,<->,8.220.195.51,0,0,1,56,1,56,1.410964000,0.0000
213.186.52.58,<->,144.85.170.246,0,0,1,56,1,56,1.410814000,0.0000
204.58.93.172,<->,50.224.76.234,0,0,1,50,1,50,1.410716000,0.0000
207.58.51.236,<->,136.25.188.44,0,0,1,50,1,50,1.410608000,0.0000
246.253.253.96,<->,210.209.251.214,1,50,0,0,1,50,1.410380000,0.0000
139.163.1.75,<->,38.49.236.26,1,50,0,0,1,50,1.410282000,0.0000
143.132.200.174,<->,136.25.188.253,0,0,1,50,1,50,1.410154000,0.0000
144.87.238.91,<->,8.182.224.248,0,0,1,50,1,50,1.410022000,0.0000
207.117.212.70,<->,8.182.239.140,0,0,1,50,1,50,1.409278000,0.0000
142.207.18.52,<->,136.25.188.254,0,0,1,56,1,56,1.408870000,0.0000
221.102.123.31,<->,194.245.232.253,1,50,0,0,1,50,1.408797000,0.0000
249.101.93.221,<->,109.127.101.16,1,499,0,0,1,499,1.408620000,0.0000
140.24.189.196,<->,8.252.222.156,0,0,1,50,1,50,1.408256000,0.0000
207.58.51.236,<->,136.25.188.197,0,0,1,50,1,50,1.408039000,0.0000
109.1.40.189,<->,53.68.234.251,1,50,0,0,1,50,1.406943000,0.0000
114.75.170.84,<->,8.52.169.61,0,0,1,56,1,56,1.406462000,0.0000
195.5.76.1,<->,136.25.188.241,0,0,1,50,1,50,1.406437000,0.0000
111.146.249.8,<->,53.149.173.81,1,56,0,0,1,56,1.405850000,0.0000
90.240.3.29,<->,53.244.102.135,1,56,0,0,1,56,1.405733000,0.0000
143.132.200.174,<->,136.25.188.222,0,0,1,50,1,50,1.405724000,0.0000
17.34.58.13,<->,8.220.235.114,0,0,1,50,1,50,1.405671000,0.0000
139.163.20.196,<->,97.53.8.224,1,50,0,0,1,50,1.405210000,0.0000
197.105.53.72,<->,8.252.222.159,0,0,1,50,1,50,1.404547000,0.0000
