src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
204.3.154.98,<->,136.25.188.177,0,0,3,1690,3,1690,0.618316000,0.2496
215.158.239.48,<->,207.213.143.199,3,1052,0,0,3,1052,0.618239000,0.4387
111.150.186.220,<->,8.252.222.205,0,0,3,3783,3,3783,0.617975000,1.0190
111.20.171.168,<->,33.233.141.88,0,0,3,2774,3,2774,0.617359000,0.5819
215.158.140.229,<->,197.133.131.168,3,3324,0,0,3,3324,0.615957000,0.9774
136.25.189.14,<->,114.150.180.156,3,1780,0,0,3,1780,0.615622000,0.1676
215.158.239.33,<->,8.191.6.84,3,533,0,0,3,533,0.614636000,1.2867
205.127.108.113,<->,33.233.141.64,0,0,3,1004,3,1004,0.614491000,1.3630
8.182.244.237,<->,6.242.29.210,3,1533,0,0,3,1533,0.614464000,1.3809
204.184.201.54,<->,136.25.188.209,0,0,3,1679,3,1679,0.614459000,0.6206
136.25.188.172,<->,69.150.168.9,3,4103,0,0,3,4103,0.614182000,0.7769
215.158.238.73,<->,122.159.245.165,3,3367,0,0,3,3367,0.613645000,0.8233
215.158.238.190,<->,131.144.116.39,3,3189,0,0,3,3189,0.613247000,0.8462
133.178.227.2,<->,133.56.180.50,3,1559,0,0,3,1559,0.612257000,0.9305
142.252.185.121,<->,136.25.188.46,0,0,3,1539,3,1539,0.612094000,0.2129
215.158.239.167,<->,105.119.200.175,3,1540,0,0,3,1540,0.612090000,0.3765
139.246.60.46,<->,8.250.152.93,0,0,3,1555,3,1555,0.611033000,0.9844
204.185.30.5,<->,136.25.188.253,0,0,3,1083,3,1083,0.611009000,1.1400
202.33.252.215,<->,136.25.188.252,0,0,3,303,3,303,0.610811000,1.0800
204.62.76.78,<->,136.25.188.163,0,0,3,1680,3,1680,0.610560000,0.5398
136.25.188.224,<->,131.144.114.210,3,3735,0,0,3,3735,0.609037000,1.0862
136.25.189.58,<->,96.156.169.162,3,3455,0,0,3,3455,0.608424000,1.2680
133.178.226.18,<->,126.219.194.143,3,3799,0,0,3,3799,0.608412000,0.9862
136.25.189.17,<->,6.29.108.87,3,1791,0,0,3,1791,0.608159000,0.0660
205.127.108.114,<->,33.233.141.3,0,0,3,1098,3,1098,0.607882000,0.2418
215.158.61.191,<->,8.176.8.205,0,0,3,2583,3,2583,0.607742000,1.3582
6.145.170.85,<->,0.195.210.44,0,0,3,339,3,339,0.607679000,0.0078
252.92.25.124,<->,0.195.210.46,0,0,3,3133,3,3133,0.607388000,1.1075
215.158.238.221,<->,126.219.191.11,3,3180,0,0,3,3180,0.606544000,1.0601
215.158.239.68,<->,204.3.30.210,3,1692,0,0,3,1692,0.605772000,0.2912
197.196.67.132,<->,0.195.210.46,0,0,3,3351,3,3351,0.605191000,1.2538
144.87.238.91,<->,8.182.224.87,0,0,3,3270,3,3270,0.604128000,0.6196
136.25.189.12,<->,116.106.46.73,3,3687,0,0,3,3687,0.603952000,1.0216
246.254.97.112,<->,132.128.61.12,3,2061,0,0,3,2061,0.603736000,0.1751
215.158.239.57,<->,89.80.251.11,3,3927,0,0,3,3927,0.601975000,0.8609
142.249.228.40,<->,136.25.188.198,0,0,3,573,3,573,0.601632000,0.4211
194.237.63.180,<->,136.25.188.252,0,0,3,942,3,942,0.601463000,0.0143
97.126.24.188,<->,54.36.93.106,3,327,0,0,3,327,0.601424000,0.5771
215.158.239.59,<->,118.20.100.89,3,3847,0,0,3,3847,0.601078000,1.3703
215.158.238.140,<->,131.1.195.223,3,4338,0,0,3,4338,0.600214000,1.2693
136.25.188.173,<->,50.49.94.154,3,1656,0,0,3,1656,0.598893000,0.1155
215.158.239.92,<->,199.20.127.112,3,1163,0,0,3,1163,0.597055000,0.4175
215.158.239.56,<->,199.76.91.225,3,1676,0,0,3,1676,0.596652000,0.3398
136.25.189.80,<->,29.211.93.6,3,3783,0,0,3,3783,0.596259000,0.5998
215.158.239.70,<->,194.237.30.74,3,1805,0,0,3,1805,0.595895000,0.2546
97.126.113.29,<->,0.195.202.28,3,2798,0,0,3,2798,0.595574000,0.8126
91.56.78.100,<->,8.220.238.6,0,0,3,851,3,851,0.595454000,0.1048
136.25.188.193,<->,98.219.126.140,3,3403,0,0,3,3403,0.595238000,1.3926
215.158.238.81,<->,131.1.253.250,3,3895,0,0,3,3895,0.595069000,1.3320
143.79.117.250,<->,136.25.188.255,0,0,3,1405,3,1405,0.594945000,0.4771
215.158.239.96,<->,196.92.118.173,3,1148,0,0,3,1148,0.594888000,1.2708
136.25.189.14,<->,126.219.194.74,3,3783,0,0,3,3783,0.594804000,0.8209
192.65.97.145,<->,8.45.175.31,3,261,0,0,3,261,0.593554000,0.7760
215.158.239.92,<->,196.90.121.195,3,1061,0,0,3,1061,0.593313000,1.2998
133.178.227.79,<->,8.50.170.212,3,3325,0,0,3,3325,0.593027000,1.2133
149.250.115.13,<->,136.25.188.45,0,0,3,4071,3,4071,0.592402000,0.8823
220.20.200.127,<->,144.83.60.153,3,760,0,0,3,760,0.591467000,0.1052
80.27.155.20,<->,66.245.119.19,3,1651,0,0,3,1651,0.591396000,0.2743
229.45.131.225,<->,193.24.114.87,3,980,0,0,3,980,0.591364000,0.0001
204.200.58.249,<->,136.25.188.238,0,0,3,1651,3,1651,0.590018000,0.1281
202.178.8.203,<->,98.190.109.178,0,0,3,1117,3,1117,0.589740000,0.6085
215.158.239.113,<->,129.222.39.153,3,1399,0,0,3,1399,0.589672000,1.0222
215.158.61.183,<->,136.25.189.195,0,0,3,1974,3,1974,0.589113000,0.1907
197.107.200.103,<->,136.25.188.253,0,0,3,1217,3,1217,0.588840000,0.8448
142.208.125.122,<->,136.25.188.254,0,0,3,1672,3,1672,0.587230000,0.2274
192.205.36.152,<->,136.25.188.235,0,0,3,2151,3,2151,0.586475000,1.1192
195.71.188.138,<->,136.25.188.163,0,0,3,1195,3,1195,0.586169000,0.4591
220.50.215.68,<->,50.224.80.75,0,0,3,636,3,636,0.585645000,0.6914
215.158.238.105,<->,131.144.114.216,3,3911,0,0,3,3911,0.584943000,1.1923
215.158.238.241,<->,69.150.168.9,3,3356,0,0,3,3356,0.584809000,1.1582
143.10.227.173,<->,136.25.188.175,0,0,3,1311,3,1311,0.584239000,0.2243
136.25.189.63,<->,96.156.169.224,3,1703,0,0,3,1703,0.583419000,0.8251
246.253.253.170,<->,0.195.197.23,3,989,0,0,3,989,0.582972000,0.2739
221.102.143.189,<->,192.67.184.152,0,0,3,423,3,423,0.582074000,0.7709
136.25.189.14,<->,56.28.207.202,3,4119,0,0,3,4119,0.581895000,0.3315
231.141.23.189,<->,215.158.239.97,0,0,3,1664,3,1664,0.581744000,0.2400
220.28.73.211,<->,215.158.238.19,0,0,3,2596,3,2596,0.581222000,0.0950
215.158.238.133,<->,104.3.163.89,3,3879,0,0,3,3879,0.581161000,1.1905
132.20.222.234,<->,129.224.112.221,0,0,3,315,3,315,0.581130000,1.2825
207.239.31.248,<->,136.25.188.227,0,0,3,1752,3,1752,0.580958000,0.3144
220.20.200.127,<->,35.107.149.134,3,3452,0,0,3,3452,0.580789000,0.0195
136.25.188.44,<->,106.188.236.151,3,3959,0,0,3,3959,0.580328000,0.9148
80.41.248.41,<->,8.35.106.58,3,1713,0,0,3,1713,0.580216000,0.3170
220.28.73.211,<->,136.25.188.235,0,0,3,2748,3,2748,0.579904000,0.9453
215.158.238.81,<->,113.23.104.246,3,1715,0,0,3,1715,0.579265000,1.2880
215.158.239.95,<->,199.20.28.173,3,1211,0,0,3,1211,0.575905000,0.9793
215.158.61.183,<->,8.176.8.199,0,0,3,2546,3,2546,0.573980000,1.0286
246.253.217.173,<->,197.33.123.67,3,555,0,0,3,555,0.573865000,0.2154
136.25.188.172,<->,112.220.206.106,3,3671,0,0,3,3671,0.572876000,0.5704
215.158.239.76,<->,195.40.179.152,3,1672,0,0,3,1672,0.572780000,0.2747
215.158.140.207,<->,136.193.48.243,3,1629,0,0,3,1629,0.572714000,0.2834
136.25.188.175,<->,131.144.113.212,3,3687,0,0,3,3687,0.572632000,0.7216
144.87.238.89,<->,8.182.243.208,0,0,3,894,3,894,0.571901000,0.3749
142.240.217.193,<->,136.25.188.241,0,0,3,1501,3,1501,0.571526000,0.3449
215.158.239.56,<->,199.20.31.127,3,1656,0,0,3,1656,0.569945000,0.1976
136.25.189.15,<->,131.144.115.254,3,3943,0,0,3,3943,0.567895000,0.9328
197.113.64.196,<->,136.25.188.176,0,0,3,1686,3,1686,0.566149000,0.6176
139.249.90.146,<->,100.120.38.6,3,1795,0,0,3,1795,0.565674000,1.1450
215.158.61.182,<->,8.176.8.251,0,0,3,2246,3,2246,0.564953000,1.2775
136.25.188.255,<->,126.219.132.205,3,3671,0,0,3,3671,0.564743000,0.8100
215.158.239.85,<->,194.237.190.159,3,1195,0,0,3,1195,0.563812000,0.9129
143.89.173.236,<->,136.25.188.255,0,0,3,1673,3,1673,0.562797000,0.4341
215.158.239.69,<->,199.20.31.43,3,1864,0,0,3,1864,0.562791000,0.3600
220.39.233.203,<->,215.158.238.82,0,0,3,3911,3,3911,0.562387000,0.6084
199.52.92.223,<->,136.25.188.255,0,0,3,1705,3,1705,0.562158000,0.2400
36.123.55.193,<->,8.20.87.7,0,0,3,561,3,561,0.561710000,0.3074
197.113.64.162,<->,136.25.188.175,0,0,3,1243,3,1243,0.561701000,1.2093
139.160.226.203,<->,136.25.189.12,0,0,3,3943,3,3943,0.561691000,0.7158
215.158.238.80,<->,8.190.216.212,3,4071,0,0,3,4071,0.561639000,1.1391
220.39.233.180,<->,136.25.188.197,0,0,3,3655,3,3655,0.561573000,1.2829
204.226.28.18,<->,136.25.188.253,0,0,3,1195,3,1195,0.561046000,0.3923
215.158.239.92,<->,143.20.210.71,3,626,0,0,3,626,0.559723000,0.4459
133.178.226.29,<->,112.235.95.73,3,3943,0,0,3,3943,0.558044000,1.4339
215.158.238.96,<->,99.192.168.162,3,3742,0,0,3,3742,0.557577000,0.8583
215.158.238.100,<->,100.224.166.122,3,2359,0,0,3,2359,0.556692000,1.2597
136.25.189.21,<->,96.156.169.207,3,3538,0,0,3,3538,0.556676000,0.6466
215.158.239.50,<->,199.20.5.232,3,1322,0,0,3,1322,0.556293000,0.1196
192.204.170.198,<->,136.25.188.47,0,0,3,3991,3,3991,0.556142000,1.0422
207.56.101.49,<->,136.25.188.225,0,0,3,1141,3,1141,0.555383000,0.3824
136.25.189.16,<->,106.188.253.155,3,3767,0,0,3,3767,0.554026000,0.5961
6.145.171.103,<->,0.195.210.44,0,0,3,487,3,487,0.554014000,0.0640
220.39.233.24,<->,215.158.140.76,0,0,3,3406,3,3406,0.553632000,0.9234
215.158.140.60,<->,193.39.68.230,3,3543,0,0,3,3543,0.552861000,0.9770
215.158.238.135,<->,126.219.190.163,3,3159,0,0,3,3159,0.552701000,1.3110
215.158.239.68,<->,199.20.29.20,3,1682,0,0,3,1682,0.552529000,0.8599
133.178.226.28,<->,131.36.198.59,3,4298,0,0,3,4298,0.552299000,0.9890
215.158.239.51,<->,199.106.133.246,3,1179,0,0,3,1179,0.551133000,0.9395
136.25.188.226,<->,65.27.228.213,3,3831,0,0,3,3831,0.550397000,1.1999
215.158.238.190,<->,126.219.101.159,3,3355,0,0,3,3355,0.550199000,1.3039
215.158.239.79,<->,199.20.31.209,3,1677,0,0,3,1677,0.550077000,0.2596
136.25.188.45,<->,126.219.247.24,3,3815,0,0,3,3815,0.548383000,0.8576
215.158.238.148,<->,104.3.168.203,3,4007,0,0,3,4007,0.548256000,1.0786
207.190.127.169,<->,136.25.188.174,0,0,3,1370,3,1370,0.546579000,0.2173
136.25.188.221,<->,104.3.163.5,3,3767,0,0,3,3767,0.546312000,1.3642
136.25.188.227,<->,57.210.107.16,3,3895,0,0,3,3895,0.544836000,0.7628
196.89.49.194,<->,136.25.188.254,0,0,3,1195,3,1195,0.542617000,0.5230
215.158.61.202,<->,8.176.8.186,0,0,3,2151,3,2151,0.542435000,1.1535
215.158.238.251,<->,8.222.213.21,3,3304,0,0,3,3304,0.541149000,0.5647
220.28.114.28,<->,133.178.227.61,0,0,3,1178,3,1178,0.540446000,1.3462
215.158.239.71,<->,80.56.79.104,3,4082,0,0,3,4082,0.540170000,1.2206
215.158.239.96,<->,207.60.42.217,3,1672,0,0,3,1672,0.539838000,0.4490
215.158.239.99,<->,195.81.49.78,3,1083,0,0,3,1083,0.538711000,0.6491
69.128.84.108,<->,53.201.139.195,3,1471,0,0,3,1471,0.538152000,0.9764
232.31.155.18,<->,97.198.118.56,0,0,3,1350,3,1350,0.537167000,0.2946
199.73.64.238,<->,136.25.188.174,0,0,3,1749,3,1749,0.536692000,0.2118
215.158.239.93,<->,194.199.194.70,3,1226,0,0,3,1226,0.536397000,0.1682
8.252.222.150,<->,4.122.101.62,3,1194,0,0,3,1194,0.535743000,0.3869
215.201.235.99,<->,8.183.24.179,0,0,3,2384,3,2384,0.534749000,0.8398
220.28.104.193,<->,136.25.189.36,0,0,3,1059,3,1059,0.534497000,1.3325
80.27.153.42,<->,79.61.207.242,3,1133,0,0,3,1133,0.534076000,0.1719
111.147.75.105,<->,53.251.227.246,3,1651,0,0,3,1651,0.533959000,0.3595
199.14.204.198,<->,136.25.188.198,0,0,3,1049,3,1049,0.533930000,0.3230
136.25.188.44,<->,8.222.212.20,3,3959,0,0,3,3959,0.533449000,0.4085
54.37.5.99,<->,48.53.38.95,0,0,3,1392,3,1392,0.533443000,0.6117
133.178.227.19,<->,89.86.110.235,3,3583,0,0,3,3583,0.532859000,1.1567
136.25.189.57,<->,126.219.194.27,3,3799,0,0,3,3799,0.532483000,0.8271
192.227.190.234,<->,136.25.188.174,0,0,3,1895,3,1895,0.531028000,1.3943
220.20.200.117,<->,131.45.239.178,3,1692,0,0,3,1692,0.530984000,0.1339
133.178.226.29,<->,131.144.113.213,3,3799,0,0,3,3799,0.530540000,1.1278
136.25.188.236,<->,56.161.218.40,3,3879,0,0,3,3879,0.528943000,1.1331
215.158.239.96,<->,207.63.16.107,3,1054,0,0,3,1054,0.528768000,0.2612
197.60.144.196,<->,8.20.87.187,0,0,3,1240,3,1240,0.528328000,0.2055
207.239.156.159,<->,136.25.188.175,0,0,3,1747,3,1747,0.528296000,0.4429
133.178.226.90,<->,126.219.247.1,3,3591,0,0,3,3591,0.528252000,0.8869
144.83.112.139,<->,133.54.17.198,0,0,3,353,3,353,0.528184000,0.0873
136.25.188.211,<->,33.209.217.201,3,4065,0,0,3,4065,0.527431000,1.3354
133.107.27.12,<->,35.56.98.241,0,0,3,170,3,170,0.527231000,1.4419
133.178.226.77,<->,106.188.236.172,3,3863,0,0,3,3863,0.527099000,0.6878
204.2.222.151,<->,136.25.188.209,0,0,3,320,3,320,0.527091000,0.9400
215.158.238.75,<->,122.159.245.162,3,4039,0,0,3,4039,0.527052000,0.9884
132.152.154.122,<->,8.52.154.216,0,0,3,1512,3,1512,0.526532000,0.0850
136.25.189.13,<->,118.20.100.66,3,3879,0,0,3,3879,0.526219000,1.4433
215.158.239.58,<->,199.20.31.233,3,1055,0,0,3,1055,0.526018000,0.2490
204.200.45.224,<->,136.25.188.253,0,0,3,691,3,691,0.525372000,0.4280
215.158.238.83,<->,57.210.107.42,3,3815,0,0,3,3815,0.525331000,0.9837
204.3.189.5,<->,136.25.188.222,0,0,3,1756,3,1756,0.524835000,0.3947
148.21.212.169,<->,136.25.189.88,0,0,3,3895,3,3895,0.524783000,1.4669
215.158.239.56,<->,207.62.181.205,3,1923,0,0,3,1923,0.524358000,1.1750
195.5.173.153,<->,136.25.188.199,0,0,3,1386,3,1386,0.523659000,0.2159
199.71.56.109,<->,136.25.188.44,0,0,3,1629,3,1629,0.523630000,0.2371
136.25.189.58,<->,96.156.169.223,3,2943,0,0,3,2943,0.523345000,1.0891
207.172.14.128,<->,136.25.188.236,0,0,3,1681,3,1681,0.523137000,0.9399
215.158.239.93,<->,199.20.28.170,3,1659,0,0,3,1659,0.521554000,0.4390
136.25.188.176,<->,57.210.107.25,3,3607,0,0,3,3607,0.521489000,0.9753
149.250.115.4,<->,133.178.226.38,0,0,3,3991,3,3991,0.519622000,1.3182
215.158.140.231,<->,8.222.213.28,3,3367,0,0,3,3367,0.519611000,0.8186
159.137.139.85,<->,133.178.227.14,0,0,3,3171,3,3171,0.519400000,0.6131
197.113.99.242,<->,136.25.188.243,0,0,3,1191,3,1191,0.519320000,1.2395
111.147.200.49,<->,89.207.30.173,3,2670,0,0,3,2670,0.519015000,1.4464
158.192.3.223,<->,133.178.226.31,0,0,3,3975,3,3975,0.518851000,1.4406
140.218.109.12,<->,136.25.188.178,0,0,3,4039,3,4039,0.518473000,1.2663
232.31.155.17,<->,97.198.118.56,0,0,3,1371,3,1371,0.517232000,0.3149
142.208.49.216,<->,136.25.188.255,0,0,3,1553,3,1553,0.516575000,0.1927
199.33.126.138,<->,136.25.188.175,0,0,3,1395,3,1395,0.516559000,0.6707
222.254.247.163,<->,210.220.219.181,0,0,3,1431,3,1431,0.514917000,1.4459
136.25.189.77,<->,61.35.70.234,3,3687,0,0,3,3687,0.513777000,0.6238
133.178.226.80,<->,8.191.14.26,3,3187,0,0,3,3187,0.512600000,1.4418
207.231.197.31,<->,8.252.222.178,0,0,3,303,3,303,0.511438000,1.3049
133.178.227.249,<->,8.35.106.108,3,3247,0,0,3,3247,0.509596000,0.6817
73.14.193.173,<->,8.252.222.161,0,0,3,892,3,892,0.509254000,0.4703
136.139.59.119,<->,133.178.226.37,0,0,3,3831,3,3831,0.509064000,0.5615
136.25.188.49,<->,80.57.141.130,3,1342,0,0,3,1342,0.508668000,0.0612
132.216.20.155,<->,101.124.203.11,0,0,3,1090,3,1090,0.507586000,0.0000
148.190.126.34,<->,133.178.227.57,0,0,3,3839,3,3839,0.506196000,0.9942
57.144.20.230,<->,0.195.210.42,0,0,3,1203,3,1203,0.505715000,0.1300
215.158.238.66,<->,131.1.195.221,3,2893,0,0,3,2893,0.504629000,1.2550
215.158.61.183,<->,8.176.8.189,0,0,3,3092,3,3092,0.504275000,1.3031
143.227.108.20,<->,136.25.188.242,0,0,3,3719,3,3719,0.504262000,0.9819
215.158.239.95,<->,195.127.163.56,3,1664,0,0,3,1664,0.504211000,0.1910
121.41.16.213,<->,92.27.219.194,0,0,3,947,3,947,0.504148000,1.0020
199.38.118.82,<->,136.25.188.209,0,0,3,1288,3,1288,0.502663000,1.1233
108.0.230.240,<->,92.27.219.165,0,0,3,2177,3,2177,0.502366000,1.1094
136.25.188.221,<->,131.144.113.188,3,4007,0,0,3,4007,0.502180000,1.1086
215.158.238.217,<->,98.219.126.175,3,1568,0,0,3,1568,0.500474000,1.0295
215.158.239.78,<->,29.209.59.173,3,3799,0,0,3,3799,0.499263000,0.8182
199.84.182.44,<->,0.195.210.46,0,0,3,1204,3,1204,0.498719000,0.2576
133.178.227.76,<->,113.23.117.46,3,3352,0,0,3,3352,0.498035000,0.8879
133.178.227.79,<->,113.23.101.169,3,3540,0,0,3,3540,0.496831000,1.3296
195.13.248.58,<->,136.25.188.252,0,0,3,1144,3,1144,0.495982000,0.2773
215.158.239.92,<->,133.224.119.41,3,3751,0,0,3,3751,0.495126000,1.3521
133.178.226.173,<->,133.146.0.36,3,2515,0,0,3,2515,0.494638000,1.1354
133.178.227.27,<->,111.150.187.176,3,3687,0,0,3,3687,0.494627000,1.4816
215.158.239.84,<->,204.226.12.195,3,1273,0,0,3,1273,0.494584000,0.3595
133.178.227.2,<->,8.192.205.0,3,3230,0,0,3,3230,0.493796000,1.4272
215.158.61.192,<->,8.252.222.248,0,0,3,1988,3,1988,0.493127000,1.0583
143.68.179.58,<->,136.25.188.196,0,0,3,1662,3,1662,0.491286000,0.2192
136.25.189.77,<->,114.25.48.20,3,3927,0,0,3,3927,0.491211000,1.0607
133.178.226.43,<->,8.222.48.162,3,1853,0,0,3,1853,0.490658000,0.0014
221.102.56.46,<->,192.67.169.78,0,0,3,1422,3,1422,0.489979000,0.0385
136.119.203.229,<->,136.25.188.29,0,0,3,488,3,488,0.489824000,0.0245
215.158.238.41,<->,100.224.166.115,3,1378,0,0,3,1378,0.488684000,1.1289
215.158.238.221,<->,106.188.251.34,3,3321,0,0,3,3321,0.488365000,1.3903
136.25.188.250,<->,100.224.202.146,3,1518,0,0,3,1518,0.485689000,0.5714
143.76.107.239,<->,136.25.188.238,0,0,3,1057,3,1057,0.485575000,0.6151
215.158.239.67,<->,0.195.253.228,3,3831,0,0,3,3831,0.485511000,0.1710
215.158.238.94,<->,192.204.170.197,3,3911,0,0,3,3911,0.485274000,1.0439
132.249.70.11,<->,53.86.225.211,3,2614,0,0,3,2614,0.483078000,0.6323
132.249.70.11,<->,53.208.241.220,3,1831,0,0,3,1831,0.482987000,0.5650
192.229.42.165,<->,133.178.227.138,0,0,3,2523,3,2523,0.481625000,0.1750
215.158.239.94,<->,207.57.169.119,3,1683,0,0,3,1683,0.481339000,0.2972
215.158.238.132,<->,126.219.194.134,3,3687,0,0,3,3687,0.480748000,0.6401
136.25.189.2,<->,106.188.253.129,3,3975,0,0,3,3975,0.479494000,0.9142
215.158.238.153,<->,0.195.237.14,3,3262,0,0,3,3262,0.478969000,1.3619
204.60.9.111,<->,136.25.188.226,0,0,3,351,3,351,0.477227000,0.0001
197.125.126.214,<->,136.25.189.78,0,0,3,4007,3,4007,0.477164000,1.4826
215.158.239.77,<->,199.20.30.212,3,1726,0,0,3,1726,0.477039000,0.3390
142.228.48.50,<->,136.25.188.252,0,0,3,1677,3,1677,0.476826000,0.2127
220.28.73.211,<->,215.158.238.203,0,0,3,1558,3,1558,0.476615000,1.4724
109.222.253.222,<->,53.234.241.192,3,854,0,0,3,854,0.476367000,0.7243
136.25.189.83,<->,29.214.73.136,3,4071,0,0,3,4071,0.476338000,1.5021
204.200.39.123,<->,136.25.188.252,0,0,3,752,3,752,0.475498000,0.1364
136.25.189.33,<->,8.215.68.54,3,1575,0,0,3,1575,0.474884000,0.5191
215.158.238.221,<->,68.231.10.150,3,3319,0,0,3,3319,0.474334000,1.3652
197.113.99.89,<->,136.25.188.237,0,0,3,303,3,303,0.474183000,1.2794
133.178.226.61,<->,126.219.132.237,3,3959,0,0,3,3959,0.473818000,0.6765
215.158.238.80,<->,197.125.126.249,3,3815,0,0,3,3815,0.472149000,1.1725
76.101.228.85,<->,8.252.222.38,0,0,3,319,3,319,0.471263000,0.2659
194.237.78.125,<->,136.25.188.174,0,0,3,1170,3,1170,0.471056000,0.2259
215.158.239.31,<->,122.29.158.171,3,1604,0,0,3,1604,0.471007000,1.1750
215.158.239.84,<->,204.0.168.219,3,303,0,0,3,303,0.470974000,0.5328
97.203.33.78,<->,8.183.24.211,0,0,3,1843,3,1843,0.470606000,1.4456
204.200.53.231,<->,136.25.188.255,0,0,3,1211,3,1211,0.470334000,0.3105
139.36.120.80,<->,8.176.8.247,0,0,3,3064,3,3064,0.470170000,0.0034
215.158.238.96,<->,8.191.15.32,3,3591,0,0,3,3591,0.469106000,1.1047
136.25.189.13,<->,133.224.119.35,3,2895,0,0,3,2895,0.469045000,1.0785
220.20.200.83,<->,149.19.161.148,3,3626,0,0,3,3626,0.467954000,0.1031
136.25.188.230,<->,100.224.202.146,3,1518,0,0,3,1518,0.467579000,0.9583
215.158.239.86,<->,126.219.191.27,3,4023,0,0,3,4023,0.467458000,1.4122
215.158.239.68,<->,199.20.29.73,3,1713,0,0,3,1713,0.466695000,0.2791
220.39.233.203,<->,215.158.238.72,0,0,3,3927,3,3927,0.466075000,0.9802
192.205.47.22,<->,133.178.226.198,0,0,3,2824,3,2824,0.465609000,1.1008
215.158.239.56,<->,142.228.91.8,3,1080,0,0,3,1080,0.465512000,0.7847
111.147.102.192,<->,54.69.66.169,3,245,0,0,3,245,0.465124000,0.2227
133.178.226.31,<->,126.219.247.8,3,3927,0,0,3,3927,0.464633000,0.3107
143.89.139.130,<->,136.25.188.222,0,0,3,1699,3,1699,0.464341000,0.2038
142.227.195.244,<->,136.25.188.46,0,0,3,350,3,350,0.463889000,0.0073
221.102.56.46,<->,109.3.156.160,0,0,3,1238,3,1238,0.463873000,0.1367
247.136.165.38,<->,199.98.194.147,3,159,0,0,3,159,0.460345000,1.2422
213.21.35.45,<->,8.220.190.86,0,0,3,2219,3,2219,0.460181000,1.1664
215.158.239.79,<->,195.83.118.249,3,1031,0,0,3,1031,0.458883000,0.7497
133.178.226.28,<->,131.1.195.250,3,2869,0,0,3,2869,0.458203000,1.1622
132.133.159.10,<->,8.182.224.203,0,0,3,904,3,904,0.457132000,0.0218
215.158.239.102,<->,131.78.56.2,3,1214,0,0,3,1214,0.455406000,0.2122
205.127.108.114,<->,111.20.168.155,0,0,3,886,3,886,0.454978000,0.9634
199.121.19.55,<->,136.25.188.196,0,0,3,1591,3,1591,0.454303000,0.3063
215.158.239.63,<->,159.215.65.150,3,2119,0,0,3,2119,0.453717000,0.8021
136.25.188.172,<->,65.27.220.219,3,3911,0,0,3,3911,0.453449000,1.5260
133.178.226.31,<->,113.23.20.105,3,4103,0,0,3,4103,0.453366000,1.3914
136.25.188.173,<->,133.103.34.36,3,765,0,0,3,765,0.452954000,0.0257
139.36.119.79,<->,136.25.189.209,0,0,3,1328,3,1328,0.452924000,0.3580
97.11.164.237,<->,53.214.115.253,3,1170,0,0,3,1170,0.452111000,0.3593
215.158.239.96,<->,199.15.164.233,3,1667,0,0,3,1667,0.451986000,0.2398
136.25.188.175,<->,8.42.43.23,3,3847,0,0,3,3847,0.451216000,1.4765
129.16.253.232,<->,91.251.118.203,0,0,3,1168,3,1168,0.451163000,0.0530
133.178.226.90,<->,131.144.113.160,3,3767,0,0,3,3767,0.449837000,0.8692
215.158.140.76,<->,29.214.211.22,3,3194,0,0,3,3194,0.449780000,1.5241
215.158.61.145,<->,136.25.189.210,0,0,3,2225,3,2225,0.449324000,1.5265
207.200.202.92,<->,8.252.222.242,0,0,3,351,3,351,0.446435000,1.3257
136.25.189.77,<->,120.155.8.89,3,3799,0,0,3,3799,0.446353000,1.0516
220.2.207.125,<->,8.220.184.183,0,0,3,1015,3,1015,0.446233000,0.0396
111.146.147.199,<->,53.200.100.108,3,1087,0,0,3,1087,0.445601000,0.2698
215.158.239.84,<->,196.0.204.198,3,1064,0,0,3,1064,0.445485000,0.4191
215.158.238.67,<->,119.196.23.42,3,3751,0,0,3,3751,0.445459000,0.9904
215.158.238.243,<->,131.144.116.219,3,3235,0,0,3,3235,0.445432000,0.7790
212.241.174.245,<->,80.27.152.229,0,0,3,2451,3,2451,0.445413000,1.1064
97.215.89.190,<->,80.42.177.25,0,0,3,3367,3,3367,0.444355000,1.4979
215.158.239.93,<->,207.63.122.56,3,788,0,0,3,788,0.444336000,0.2406
132.180.38.22,<->,8.220.202.4,0,0,3,537,3,537,0.443733000,0.1715
133.178.226.72,<->,133.56.180.18,3,1623,0,0,3,1623,0.441848000,1.0320
136.25.189.18,<->,29.212.180.201,3,3927,0,0,3,3927,0.439950000,1.0764
215.158.238.148,<->,27.178.41.49,3,4007,0,0,3,4007,0.439604000,1.2996
141.236.159.26,<->,80.27.154.150,0,0,3,1086,3,1086,0.439377000,0.0004
142.190.151.24,<->,136.25.188.177,0,0,3,1067,3,1067,0.439215000,0.5633
133.178.226.90,<->,96.155.60.194,3,596,0,0,3,596,0.439045000,0.4634
218.147.52.201,<->,8.176.40.207,0,0,3,959,3,959,0.438672000,0.0442
136.25.189.77,<->,96.156.169.235,3,2975,0,0,3,2975,0.438289000,0.5809
149.163.134.234,<->,133.178.227.76,0,0,3,3234,3,3234,0.437675000,1.3362
143.68.139.82,<->,136.25.188.54,0,0,3,1664,3,1664,0.437368000,0.2137
140.218.109.36,<->,133.178.226.19,0,0,3,3991,3,3991,0.437203000,0.7734
